holder,entity,class,shares,pro_rata_pct,distribution_status
Marcus Webb,founder,Common,4200000,,non-distributing
Polina Drozdov,Amplify Partners,Series Seed Pref,1182000,28.4,distributing
Edward Lambright,a16z Seed,Series Seed Pref,903000,21.7,distributing
Florian Ritter,Ritter Capital GmbH,Series Seed Pref,537000,12.9,distributing
Brian Fischler,Fischler Ventures,Series Seed Pref,400000,9.6,distributing
Aksel Kaseorg,Kaseorg Holdings LLC,Series Seed Pref,325000,7.8,distributing
Naira Ahmed,Objective Paradigm,Series Seed Pref,258000,6.2,distributing
Daniel Swan,Swan Angels,Series Seed Pref,212000,5.1,distributing
Madsen Kelly,Kelly Family Office,Series Seed Pref,179000,4.3,distributing
Lawrence Lee,individual,Series Seed Pref,83000,2.0,distributing
Gatlen Rohde,individual,Series Seed Pref,58000,1.4,distributing
Leon Collman,individual,Series Seed Pref,25000,0.6,distributing

