first_name,last_name,email,entity,pro_rata_pct
Polina,Drozdov,polina@amplifypartners.com,Amplify Partners,28.4
Edward,Lambright,ed.lambright@a16z.com,a16z Seed,21.7
Florian,Ritter,florian@ritter-capital.de,Ritter Capital GmbH,12.9
Brian,Fischler,brian@fischlerventures.com,Fischler Ventures,9.6
Aksel,Kaseorg,aksel@kaseorg.vc,Kaseorg Holdings LLC,7.8
Naira,Ahmed,naira.ahmed@objectiveparadigm.com,Objective Paradigm,6.2
Daniel,Swan,dswan@swanangels.com,Swan Angels,5.1
Madsen,Kelly,madsen@kellyfamilyoffice.com,Kelly Family Office,4.3
Lawrence,Lee,llee@gmail.com,individual,2.0
Gatlen,Rohde,gatlen.rohde@protonmail.com,individual,1.4
Leon,Collman,leon@collman.io,individual,0.6

